,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
23771,1814,MITSUBISHI i-MiEV,,,Auto-1,2WD,Electricity,,ZEV,California ZEV,EMTXV00.0EWB,small car,10,126,99,112,10,Elite,0,CA
23772,1815,MOBILITY VENTURES MV-1,4.6,8.0,Auto-4,2WD,CNG,,B2,Federal Tier 2 Bin 2,EMBVT04.6CG1,special purpose,8,12,16,13,4,No,481,FA
23773,1816,MOBILITY VENTURES MV-1,4.6,8.0,Auto-4,2WD,CNG,,S2,California LEV-II SULEV,EMBVT04.6CG1,special purpose,8,12,16,13,4,No,481,CA
23774,1817,MOBILITY VENTURES MV-1,4.6,8.0,Auto-4,2WD,Gasoline,,B4,Federal Tier 2 Bin 4,EMBVT04.6GS1,special purpose,6,13,18,15,2,No,614,FC
23775,1818,McLAREN MP4-12C Coupe,3.8,8.0,Auto-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EMLNV03.8MA1,small car,5,15,22,18,4,No,501,FA
23776,1819,McLAREN MP4-12C Coupe,3.8,8.0,Auto-7,2WD,Gasoline,,L2,California LEV-II LEV,EMLNV03.8MA1,small car,5,15,22,18,4,No,501,CA
23777,1820,McLAREN MP4-12C Spider,3.8,8.0,Auto-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EMLNV03.8MA1,small car,5,15,22,18,4,No,501,FA
23778,1821,McLAREN MP4-12C Spider,3.8,8.0,Auto-7,2WD,Gasoline,,L2,California LEV-II LEV,EMLNV03.8MA1,small car,5,15,22,18,4,No,501,CA
23779,1822,McLAREN P1,3.8,8.0,Auto-7,2WD,Gasoline/Electricity,,B5,Federal Tier 2 Bin 5,EMLNV03.8MA2,small car,5,16/16,20/21,17/18,4,No,463,FC
23780,1823,McLAREN P1,3.8,8.0,Auto-7,2WD,Gasoline/Electricity,,L2,California LEV-II LEV,EMLNV03.8MA2,small car,5,16/16,20/21,17/18,4,No,463,CA
23781,1824,NISSAN 370Z,3.7,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.7GAA,small car,5,18,26,21,5,No,430,FA
23782,1825,NISSAN 370Z,3.7,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.7GAA,small car,6,18,26,21,5,No,430,CA
23783,1826,NISSAN 370Z,3.7,6.0,SemiAuto-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.7GAA,small car,5,19,26,22,5,No,413,FA
23784,1827,NISSAN 370Z,3.7,6.0,SemiAuto-7,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.7GAA,small car,6,19,26,22,5,No,413,CA
23785,1828,NISSAN 370Z Roadster,3.7,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.7GAA,small car,5,17,25,20,5,No,444,FA
23786,1829,NISSAN 370Z Roadster,3.7,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.7GAA,small car,6,17,25,20,5,No,444,CA
23787,1830,NISSAN 370Z Roadster,3.7,6.0,SemiAuto-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.7GAA,small car,5,18,25,21,5,No,431,FA
23788,1831,NISSAN 370Z Roadster,3.7,6.0,SemiAuto-7,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.7GAA,small car,6,18,25,21,5,No,431,CA
23789,1832,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,,PZEV,California PZEV,ENSXV02.585A,midsize car,9,27,38,31,8,Yes,285,CA
23790,1833,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV02.5G5A,midsize car,5,27,38,31,8,Yes,285,FA
23791,1834,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,,L2,California LEV-II LEV,ENSXV02.5G5A,midsize car,5,27,38,31,8,Yes,285,CA
23792,1835,NISSAN Altima,3.5,6.0,SCV-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.5G7A,midsize car,5,22,31,25,6,No,355,FA
23793,1836,NISSAN Altima,3.5,6.0,SCV-7,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.5G7A,midsize car,6,22,31,25,6,No,355,CA
23794,1837,NISSAN Armada,5.6,8.0,Auto-5,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9B,standard SUV,5,9/12,13/18,11/14,2,No,593/626,FA
23795,1838,NISSAN Armada,5.6,8.0,Auto-5,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9A,standard SUV,5,12,18,14,2,No,628,FA
23796,1839,NISSAN Armada,5.6,8.0,Auto-5,4WD,Gasoline,,L2,California LEV-II LEV,ENSXT05.6G9A,standard SUV,5,12,18,14,2,No,628,CA
23797,1840,NISSAN Armada,5.6,8.0,Auto-5,2WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9B,standard SUV,5,9/12,13/19,11/15,2,No,589/608,FA
23798,1841,NISSAN Armada,5.6,8.0,Auto-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9A,standard SUV,5,13,19,15,2,No,604,FA
23799,1842,NISSAN Armada,5.6,8.0,Auto-5,2WD,Gasoline,,L2,California LEV-II LEV,ENSXT05.6G9A,standard SUV,5,13,19,15,2,No,604,CA
23800,1843,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.8G1B,station wagon,5,27,31,28,7,No,313,FA
23801,1844,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,,L2,California LEV-II LEV,ENSXV01.8G1B,station wagon,5,27,31,28,7,No,313,CA
23802,1845,NISSAN Cube,1.8,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.8G1B,station wagon,5,25,30,27,7,No,330,FA
23803,1846,NISSAN Cube,1.8,4.0,Man-6,2WD,Gasoline,,L2,California LEV-II LEV,ENSXV01.8G1B,station wagon,5,25,30,27,7,No,330,CA
23804,1847,NISSAN Frontier,2.5,4.0,Auto-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5G5A,pickup,5,17,23,19,4,No,460,FA
23805,1848,NISSAN Frontier,2.5,4.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5G5A,pickup,6,17,23,19,4,No,460,CA
23806,1849,NISSAN Frontier,2.5,4.0,Man-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5G5A,pickup,5,19,23,21,5,No,424,FA
23807,1850,NISSAN Frontier,2.5,4.0,Man-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5G5A,pickup,6,19,23,21,5,No,424,CA
23808,1851,NISSAN Frontier,4.0,6.0,Auto-5,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,pickup,5,15,21,17,3,No,517,FA
23809,1852,NISSAN Frontier,4.0,6.0,Auto-5,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,pickup,6,15,21,17,3,No,517,CA
23810,1853,NISSAN Frontier,4.0,6.0,Auto-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,pickup,5,16,22,18,4,No,495,FA
23811,1854,NISSAN Frontier,4.0,6.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,pickup,6,16,22,18,4,No,495,CA
23812,1855,NISSAN Frontier,4.0,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,pickup,5,16,21,18,4,No,499,FA
23813,1856,NISSAN Frontier,4.0,6.0,Man-6,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,pickup,6,16,21,18,4,No,499,CA
23814,1857,NISSAN Frontier,4.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,pickup,5,16,22,19,4,No,480,FA
23815,1858,NISSAN Frontier,4.0,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,pickup,6,16,22,19,4,No,480,CA
23816,1859,NISSAN GT-R,3.8,6.0,AutoMan-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.8GBA,small car,5,16,23,19,4,No,472,FA
23817,1860,NISSAN GT-R,3.8,6.0,AutoMan-6,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.8GBA,small car,6,16,23,19,4,No,472,CA
23818,1861,NISSAN Juke,1.6,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.6GDA,station wagon,5,25,31,27,7,No,326,FA
23819,1862,NISSAN Juke,1.6,4.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV01.6GDA,station wagon,6,25,31,27,7,Yes,326,CA
23820,1863,NISSAN Juke,1.6,4.0,SCV-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.6GDA,station wagon,5,25,30,27,7,No,328,FA
23821,1864,NISSAN Juke,1.6,4.0,SCV-6,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXV01.6GDA,station wagon,6,25,30,27,7,Yes,328,CA
23822,1865,NISSAN Juke,1.6,4.0,SCV-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.6GDA,station wagon,5,27,32,29,7,No,308,FA
23823,1866,NISSAN Juke,1.6,4.0,SCV-6,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV01.6GDA,station wagon,6,27,32,29,7,Yes,308,CA
23824,1867,NISSAN Leaf,,,Auto-1,2WD,Electricity,,B1,Federal Tier 2 Bin 1,ENSXV0000LLA,midsize car,10,126,101,114,10,Elite,0,FA
23825,1868,NISSAN Leaf,,,Auto-1,2WD,Electricity,,ZEV,California ZEV,ENSXV0000LLA,midsize car,10,126,101,114,10,Elite,0,CA
23826,1869,NISSAN Maxima,3.5,6.0,SCV-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV03.5G7B,midsize car,5,19,26,22,5,No,410,FA
23827,1870,NISSAN Maxima,3.5,6.0,SCV-6,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV03.5G7B,midsize car,6,19,26,22,5,No,410,CA
23828,1871,NISSAN Murano,3.5,6.0,CVT,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT03.5G7A,small SUV,5,18,23,20,5,No,444,FA
23829,1872,NISSAN Murano,3.5,6.0,CVT,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT03.5G7A,small SUV,6,18,23,20,5,No,444,CA
23830,1873,NISSAN Murano,3.5,6.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT03.5G7A,small SUV,5,18,24,20,5,No,438,FA
23831,1874,NISSAN Murano,3.5,6.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT03.5G7A,small SUV,6,18,24,20,5,No,438,CA
23832,1875,NISSAN Murano CrossCabriolet,3.5,6.0,CVT,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT03.5G7A,small SUV,5,17,22,19,4,No,468,FA
23833,1876,NISSAN Murano CrossCabriolet,3.5,6.0,CVT,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT03.5G7A,small SUV,6,17,22,19,4,No,468,CA
23834,1877,NISSAN NV1500,4.0,6.0,Auto-5,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ENSXD04.0Y6B,van,1,,,,,No,,FA
23835,1878,NISSAN NV1500,4.0,6.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXD04.0Y6B,van,2,,,,,No,,CA
23836,1879,NISSAN NV200,2.0,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.0G2A,special purpose,5,24,25,24,6,No,363,FA
23837,1880,NISSAN NV200,2.0,4.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.0G2A,special purpose,6,24,25,24,6,No,363,CA
23838,1881,NISSAN NV2500,4.0,6.0,Auto-5,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ENSXD04.0Y6B,van,1,,,,,No,,FA
23839,1882,NISSAN NV2500,4.0,6.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXD04.0Y6B,van,2,,,,,No,,CA
23840,1883,NISSAN NV2500,5.6,8.0,Auto-5,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ENSXD05.6Y9A,van,1,,,,,No,,FA
23841,1884,NISSAN NV2500,5.6,8.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXD05.6Y9A,van,2,,,,,No,,CA
23842,1885,NISSAN NV3500,5.6,8.0,Auto-5,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ENSXD05.6Y9A,van,1,,,,,No,,FA
23843,1886,NISSAN NV3500,5.6,8.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXD05.6Y9A,van,2,,,,,No,,CA
23844,1887,NISSAN NV3500 Passenger,4.0,6.0,Auto-5,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ENSXD04.0Y6B,van,1,,,,,No,,FA
23845,1888,NISSAN NV3500 Passenger,4.0,6.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXD04.0Y6B,van,2,,,,,No,,CA
23846,1889,NISSAN NV3500 Passenger,5.6,8.0,Auto-5,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ENSXD05.6Y9A,van,1,,,,,No,,FA
23847,1890,NISSAN NV3500 Passenger,5.6,8.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXD05.6Y9A,van,2,,,,,No,,CA
23848,1891,NISSAN Pathfinder,3.5,6.0,CVT,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT03.5G7A,small SUV,5,19,25,21,5,No,417,FA
23849,1892,NISSAN Pathfinder,3.5,6.0,CVT,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT03.5G7A,small SUV,6,19,25,21,5,No,417,CA
23850,1893,NISSAN Pathfinder,3.5,6.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT03.5G7A,small SUV,5,20,26,22,5,No,402,FA
23851,1894,NISSAN Pathfinder,3.5,6.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT03.5G7A,small SUV,6,20,26,22,5,No,402,CA
23852,1895,NISSAN Pathfinder Hybrid,2.5,4.0,CVT,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5GFA,standard SUV,5,25,27,26,7,No,342,FA
23853,1896,NISSAN Pathfinder Hybrid,2.5,4.0,CVT,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5GFA,standard SUV,6,25,27,26,7,Yes,342,CA
23854,1897,NISSAN Pathfinder Hybrid,2.5,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5GFA,standard SUV,5,25,28,26,7,No,342,FA
23855,1898,NISSAN Pathfinder Hybrid,2.5,4.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5GFA,standard SUV,6,25,28,26,7,Yes,342,CA
23856,1899,NISSAN Quest,3.5,6.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT03.5G7A,minivan,5,19,25,21,5,No,420,FA
23857,1900,NISSAN Quest,3.5,6.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT03.5G7A,minivan,6,19,25,21,5,No,420,CA
23858,1901,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5G5B,small SUV,5,25,32,28,7,No,323,FA
23859,1902,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5G5B,small SUV,6,25,32,28,7,Yes,323,CA
23860,1903,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5G5D,small SUV,5,26,33,28,7,No,313,FA
23861,1904,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5G5D,small SUV,6,26,33,28,7,Yes,313,CA
23862,1905,NISSAN Rogue Select,2.5,4.0,CVT,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5G5C,small SUV,5,22,27,24,6,No,369,FA
23863,1906,NISSAN Rogue Select,2.5,4.0,CVT,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5G5C,small SUV,6,22,27,24,6,No,369,CA
23864,1907,NISSAN Rogue Select,2.5,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT02.5G5C,small SUV,5,23,28,25,6,No,358,FA
23865,1908,NISSAN Rogue Select,2.5,4.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT02.5G5C,small SUV,6,23,28,25,6,No,358,CA
23866,1909,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,,PZEV,California PZEV,ENSXV01.881B,midsize car,9,30,39,33,8,Yes,269,CA
23867,1910,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.8G1A,midsize car,5,30,39,34,8,Yes,264,FA
23868,1911,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,,L2,California LEV-II LEV,ENSXV01.8G1A,midsize car,5,30,39,34,8,Yes,264,CA
23869,1912,NISSAN Sentra,1.8,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.8G1A,midsize car,5,27,36,30,8,Yes,294,FA
23870,1913,NISSAN Sentra,1.8,4.0,Man-6,2WD,Gasoline,,L2,California LEV-II LEV,ENSXV01.8G1A,midsize car,5,27,36,30,8,Yes,294,CA
23871,1914,NISSAN Sentra FE+,1.8,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.8G1A,midsize car,5,30,40,34,8,Yes,260,FA
23872,1915,NISSAN Sentra FE+,1.8,4.0,CVT,2WD,Gasoline,,L2,California LEV-II LEV,ENSXV01.8G1A,midsize car,5,30,40,34,8,Yes,260,CA
23873,1916,NISSAN Titan,5.6,8.0,Auto-5,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9B,pickup,5,9/12,12/17,10/14,2,No,615/636,FA
23874,1917,NISSAN Titan,5.6,8.0,Auto-5,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9A,pickup,5,12,17,14,2,No,641,FA
23875,1918,NISSAN Titan,5.6,8.0,Auto-5,4WD,Gasoline,,L2,California LEV-II LEV,ENSXT05.6G9A,pickup,5,12,17,14,2,No,641,CA
23876,1919,NISSAN Titan,5.6,8.0,Auto-5,2WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9B,pickup,5,9/13,13/18,11/15,2,No,582/605,FA
23877,1920,NISSAN Titan,5.6,8.0,Auto-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT05.6G9A,pickup,5,13,18,15,2,No,599,FA
23878,1921,NISSAN Titan,5.6,8.0,Auto-5,2WD,Gasoline,,L2,California LEV-II LEV,ENSXT05.6G9A,pickup,5,13,18,15,2,No,599,CA
23879,1922,NISSAN Versa,1.6,4.0,Auto-4,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.6G4A,small car,5,26,35,30,8,Yes,296,FA
23880,1923,NISSAN Versa,1.6,4.0,Auto-4,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV01.6G4A,small car,6,26,35,30,8,Yes,296,CA
23881,1924,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.6G4A,small car,5,31,40,35,9,Yes,254,FA
23882,1925,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV01.6G4A,small car,6,31,40,35,9,Yes,254,CA
23883,1926,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXV01.6G4A,small car,5,27,36,30,8,Yes,296,FA
23884,1927,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXV01.6G4A,small car,6,27,36,30,8,Yes,296,CA
23885,1928,NISSAN Xterra,4.0,6.0,Auto-5,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,small SUV,5,15,20,17,3,No,532,FA
23886,1929,NISSAN Xterra,4.0,6.0,Auto-5,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,small SUV,6,15,20,17,3,No,532,CA
23887,1930,NISSAN Xterra,4.0,6.0,Auto-5,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,small SUV,5,16,22,18,4,No,489,FA
23888,1931,NISSAN Xterra,4.0,6.0,Auto-5,2WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,small SUV,6,16,22,18,4,No,489,CA
23889,1932,NISSAN Xterra,4.0,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,ENSXT04.0G6A,small SUV,5,16,20,17,3,No,518,FA
23890,1933,NISSAN Xterra,4.0,6.0,Man-6,4WD,Gasoline,,U2,California LEV-II ULEV,ENSXT04.0G6A,small SUV,6,16,20,17,3,No,518,CA
23891,1934,PAGANI Huayra Coupe,6.0,12.0,AutoMan-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPGNV06.0ABC,small car,5,11,17,13,1,No,671,FA
23892,1935,PORSCHE 911 Carrera,3.4,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,20,28,23,6,No,384,FA
23893,1936,PORSCHE 911 Carrera,3.4,6.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,20,28,23,6,No,384,CA
23894,1937,PORSCHE 911 Carrera,3.4,6.0,Man-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,407,FA
23895,1938,PORSCHE 911 Carrera,3.4,6.0,Man-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,407,CA
23896,1939,PORSCHE 911 Carrera 4,3.4,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,20,28,23,6,No,389,FA
23897,1940,PORSCHE 911 Carrera 4,3.4,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,20,28,23,6,No,389,CA
23898,1941,PORSCHE 911 Carrera 4,3.4,6.0,Man-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,404,FA
23899,1942,PORSCHE 911 Carrera 4,3.4,6.0,Man-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,404,CA
23900,1943,PORSCHE 911 Carrera 4 Cabriolet,3.4,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,20,27,22,5,No,397,FA
23901,1944,PORSCHE 911 Carrera 4 Cabriolet,3.4,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,20,27,22,5,No,397,CA
23902,1945,PORSCHE 911 Carrera 4 Cabriolet,3.4,6.0,Man-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,26,21,5,No,414,FA
23903,1946,PORSCHE 911 Carrera 4 Cabriolet,3.4,6.0,Man-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,26,21,5,No,414,CA
23904,1947,PORSCHE 911 Carrera 4S,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,26,22,5,No,407,FA
23905,1948,PORSCHE 911 Carrera 4S,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,26,22,5,No,407,CA
23906,1949,PORSCHE 911 Carrera 4S,3.8,6.0,Man-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,18,26,21,5,No,417,FA
23907,1950,PORSCHE 911 Carrera 4S,3.8,6.0,Man-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,18,26,21,5,No,417,CA
23908,1951,PORSCHE 911 Carrera 4S Cabriolet,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,26,21,5,No,418,FA
23909,1952,PORSCHE 911 Carrera 4S Cabriolet,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,26,21,5,No,418,CA
23910,1953,PORSCHE 911 Carrera 4S Cabriolet,3.8,6.0,Man-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,18,26,21,5,No,424,FA
23911,1954,PORSCHE 911 Carrera 4S Cabriolet,3.8,6.0,Man-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,18,26,21,5,No,424,CA
23912,1955,PORSCHE 911 Carrera Cabriolet,3.4,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,20,28,23,6,No,384,FA
23913,1956,PORSCHE 911 Carrera Cabriolet,3.4,6.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,20,28,23,6,No,384,CA
23914,1957,PORSCHE 911 Carrera Cabriolet,3.4,6.0,Man-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,405,FA
23915,1958,PORSCHE 911 Carrera Cabriolet,3.4,6.0,Man-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,405,CA
23916,1959,PORSCHE 911 Carrera S,3.8,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,399,FA
23917,1960,PORSCHE 911 Carrera S,3.8,6.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,399,CA
23918,1961,PORSCHE 911 Carrera S,3.8,6.0,Man-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,409,FA
23919,1962,PORSCHE 911 Carrera S,3.8,6.0,Man-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,409,CA
23920,1963,PORSCHE 911 Carrera S Cabriolet,3.8,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,406,FA
