Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
1188,HYUNDAI Genesis Coupe,3.8,6.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV03.81NE,small car,5,16,25,19,4,No,455,
1189,HYUNDAI Genesis Coupe,3.8,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV03.81NE,small car,6,16,25,19,4,No,455,
1190,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV03.31XE,small SUV,5,18,25,21,5,No,432,
1191,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV03.31XE,small SUV,6,18,25,21,5,No,432,
1192,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV03.31XE,small SUV,5,18,24,20,4,No,446,
1193,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV03.31XE,small SUV,6,18,24,20,4,No,446,
1194,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01VE,small SUV,5,19,27,22,5,No,401,
1195,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.01VE,small SUV,6,19,27,22,5,No,401,
1196,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01VE,small SUV,5,18,24,21,5,No,427,
1197,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.01VE,small SUV,6,18,24,21,5,No,427,
1198,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.41WE,small SUV,5,20,27,23,5,No,385,
1199,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.41WE,small SUV,6,20,27,23,5,No,385,
1200,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.41WE,small SUV,5,19,25,21,5,No,413,
1201,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.41WE,small SUV,6,19,25,21,5,No,413,
1202,HYUNDAI Santa Fe Sport Ultimate,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01VE,small SUV,5,19,26,22,5,No,408,
1203,HYUNDAI Santa Fe Sport Ultimate,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.01VE,small SUV,6,19,26,22,5,No,408,
1204,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV03.31XE,small SUV,5,17,23,20,4,No,457,
1205,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV03.31XE,small SUV,6,17,23,20,4,No,457,
1206,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV03.31XE,small SUV,5,17,22,19,4,No,476,
1207,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV03.31XE,small SUV,6,17,22,19,4,No,476,
1208,HYUNDAI Sonata,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV01.6AFE,large car,5,28,38,32,8,Yes,282,
1209,HYUNDAI Sonata,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV01.6AFE,large car,6,28,38,32,8,Yes,282,
1210,HYUNDAI Sonata,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.0AHE,large car,5,23,32,26,6,No,344,
1211,HYUNDAI Sonata,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.0AHE,large car,6,23,32,26,6,No,344,
1212,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.4AJ4,large car,5,25,38,30,7,No,303,
1213,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,GHYXV02.4AJ4,large car,7,25,38,30,7,Yes,303,
1214,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GHYXV02.4BJ2,large car,9,25,38,30,7,Yes,303,
1215,HYUNDAI Sonata Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01K5,midsize car,5,39,43,41,9,Yes,220,
1216,HYUNDAI Sonata Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GHYXV02.01K5,midsize car,6,39,43,41,9,Yes,220,
1217,HYUNDAI Sonata Hybrid SE,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01K5,midsize car,5,40,44,42,9,Yes,215,
1218,HYUNDAI Sonata Hybrid SE,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GHYXV02.01K5,midsize car,6,40,44,42,9,Yes,215,
1219,HYUNDAI Sonata Limited,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.0AHE,large car,5,21,31,25,6,No,362,
1220,HYUNDAI Sonata Limited,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.0AHE,large car,6,21,31,25,6,No,362,
1221,HYUNDAI Sonata Sport/Limited,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.4AJ4,large car,5,25,36,29,7,No,312,
1222,HYUNDAI Sonata Sport/Limited,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,GHYXV02.4AJ4,large car,7,25,36,29,7,Yes,312,
1223,HYUNDAI Sonata Sport/Limited,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GHYXV02.4BJ2,large car,9,25,36,29,7,Yes,312,
1224,HYUNDAI Sonata plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,B2,Federal Tier 2 Bin 2,GHYXV02.01M2,midsize car,9,38/99,41/98,40/99,10,Elite,101,
1225,HYUNDAI Sonata plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GHYXV02.01M2,midsize car,9,38/99,41/98,40/99,10,Elite,101,
1226,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV01.61TE,small SUV,5,25,30,27,6,No,331,
1227,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV01.61TE,small SUV,6,25,30,27,6,No,331,
1228,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV01.61TE,small SUV,5,24,28,26,6,No,352,
1229,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV01.61TE,small SUV,6,24,28,26,6,No,352,
1230,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01UE,small SUV,5,23,31,26,6,No,339,
1231,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.01UE,small SUV,6,23,31,26,6,No,339,
1232,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.01UE,small SUV,5,21,26,23,5,No,387,
1233,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.01UE,small SUV,6,21,26,23,5,No,387,
1234,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV01.61TE,small SUV,5,26,33,29,7,No,313,
1235,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV01.61TE,small SUV,6,26,33,29,7,Yes,313,
1236,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV01.61TE,small SUV,5,25,31,27,6,No,330,
1237,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV01.61TE,small SUV,6,25,31,27,6,No,330,
1238,HYUNDAI Tuscon Fuel Cell,,,Auto-1,2WD,Hydrogen,FA,B1,Federal Tier 2 Bin 1,GHYXV00.01YW,small SUV,10,49,51,50,10,Elite,0,
1239,HYUNDAI Tuscon Fuel Cell,,,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,GHYXV00.01YW,small SUV,10,49,51,50,10,Elite,0,
1240,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DBE,small car,5,28,36,31,7,No,286,
1241,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DBE,small car,6,28,36,31,7,Yes,286,
1242,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DDE,small car,5,27,33,29,7,No,307,
1243,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DDE,small car,6,27,33,29,7,Yes,307,
1244,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DBE,small car,5,27,35,30,7,No,299,
1245,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DBE,small car,6,27,35,30,7,Yes,299,
1246,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DDE,small car,5,25,33,28,7,No,318,
1247,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DDE,small car,6,25,33,28,7,Yes,318,
1248,INFINITI Q50,2.0,4.0,SemiAuto-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GNSXV02.0NJA,midsize car,6,23,31,26,6,No,344,
1249,INFINITI Q50,2.0,4.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,GNSXV02.0NJA,midsize car,6,23,31,26,6,No,344,
1250,INFINITI Q50,2.0,4.0,SemiAuto-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GNSXV02.0NJA,midsize car,6,22,28,24,5,No,364,
1251,INFINITI Q50,2.0,4.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,GNSXV02.0NJA,midsize car,6,22,28,24,5,No,364,
1252,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.0GHA,midsize car,5,19,28,23,5,No,397,
1253,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.0GHA,midsize car,6,19,28,23,5,No,397,
1254,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.0GHA,midsize car,5,19,27,22,5,No,404,
1255,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.0GHA,midsize car,6,19,27,22,5,No,404,
1256,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.5GCB,small car,5,28,34,30,7,No,292,
1257,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.5GCB,small car,6,28,34,30,7,Yes,292,
1258,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.5GCB,small car,5,27,31,28,7,No,317,
1259,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.5GCB,small car,6,27,31,28,7,Yes,317,
1260,INFINITI Q50S,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.0GHA,midsize car,5,19,28,23,5,No,397,
1261,INFINITI Q50S,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.0GHA,midsize car,5,20,26,22,5,No,401,
1262,INFINITI Q50S,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.0GHA,midsize car,6,19,28,23,5,No,397,
1263,INFINITI Q50S,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.0GHA,midsize car,6,20,26,22,5,No,401,
1264,INFINITI Q50S,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.0GHA,midsize car,5,18,26,21,5,No,422,
1265,INFINITI Q50S,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.0GHA,midsize car,5,19,26,22,5,No,411,
1266,INFINITI Q50S,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.0GHA,midsize car,6,18,26,21,5,No,422,
1267,INFINITI Q50S,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.0GHA,midsize car,6,19,26,22,5,No,411,
1268,INFINITI Q70,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.7GAA,midsize car,5,18,26,21,5,No,431,
1269,INFINITI Q70,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.7GAA,midsize car,6,18,26,21,5,No,431,
1270,INFINITI Q70,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.7GAB,midsize car,5,18,24,20,4,No,441,
1271,INFINITI Q70,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.7GAB,midsize car,6,18,24,20,4,No,441,
1272,INFINITI Q70,5.6,8.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV05.6G9A,midsize car,5,16,24,19,4,No,463,
1273,INFINITI Q70,5.6,8.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV05.6G9A,midsize car,6,16,24,19,4,No,463,
1274,INFINITI Q70,5.6,8.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV05.6G9A,midsize car,5,16,23,18,4,No,487,
1275,INFINITI Q70,5.6,8.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV05.6G9A,midsize car,6,16,23,18,4,No,487,
1276,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.5GCB,midsize car,5,29,34,31,7,No,285,
1277,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.5GCB,midsize car,6,29,34,31,7,Yes,285,
1278,INFINITI QX50,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.7GAB,station wagon,5,17,24,20,4,No,448,
1279,INFINITI QX50,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.7GAB,station wagon,6,17,24,20,4,No,448,
1280,INFINITI QX50,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXV03.7GAB,station wagon,5,17,24,20,4,No,452,
1281,INFINITI QX50,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXV03.7GAB,station wagon,6,17,24,20,4,No,452,
1282,INFINITI QX60,3.5,6.0,SCV-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT03.5G7A,small SUV,5,21,27,23,5,No,385,
1283,INFINITI QX60,3.5,6.0,SCV-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GNSXT03.5G7A,small SUV,6,21,27,23,5,No,385,
1284,INFINITI QX60,3.5,6.0,SCV-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT03.5G7A,small SUV,5,19,26,22,5,No,404,
1285,INFINITI QX60,3.5,6.0,SCV-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GNSXT03.5G7A,small SUV,6,19,26,22,5,No,404,
1286,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT02.5GFA,standard SUV,5,26,28,26,6,No,342,
1287,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXT02.5GFA,standard SUV,6,26,28,26,6,No,342,
1288,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT02.5GFA,standard SUV,5,25,28,26,6,No,342,
1289,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXT02.5GFA,standard SUV,6,25,28,26,6,No,342,
1290,INFINITI QX70,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT03.7GAA,small SUV,5,17,24,19,4,No,457,
1291,INFINITI QX70,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXT03.7GAA,small SUV,6,17,24,19,4,No,457,
1292,INFINITI QX70,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT03.7GAA,small SUV,5,16,22,18,4,No,486,
1293,INFINITI QX70,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXT03.7GAA,small SUV,6,16,22,18,4,No,486,
1294,INFINITI QX80,5.6,8.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT05.6G9A,standard SUV,5,14,20,16,3,No,549,
1295,INFINITI QX80,5.6,8.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXT05.6G9A,standard SUV,6,14,20,16,3,No,549,
1296,INFINITI QX80,5.6,8.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GNSXT05.6G9B,standard SUV,5,13,19,15,2,No,593,
1297,INFINITI QX80,5.6,8.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,GNSXT05.6G9B,standard SUV,6,13,19,15,2,No,593,
1298,JAGUAR F-Type Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,16,24,19,4,No,476,
1299,JAGUAR F-Type Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,16,24,19,4,No,476,
1300,JAGUAR F-Type Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,19,28,22,5,No,396,
1301,JAGUAR F-Type Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,19,28,22,5,No,396,
1302,JAGUAR F-Type Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,16,24,19,4,No,476,
1303,JAGUAR F-Type Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,16,24,19,4,No,476,
1304,JAGUAR F-Type Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,19,28,22,5,No,396,
1305,JAGUAR F-Type Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,19,28,22,5,No,396,
1306,JAGUAR F-Type R Convertible,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GJLXV05.0FAM,small car,5,16,23,18,4,No,487,
1307,JAGUAR F-Type R Convertible,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,GJLXV05.0FAM,small car,6,16,23,18,4,No,487,
1308,JAGUAR F-Type R Convertible,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GJLXV05.0FAM,small car,5,15,23,18,4,No,500,
1309,JAGUAR F-Type R Convertible,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,GJLXV05.0FAM,small car,6,15,23,18,4,No,500,
1310,JAGUAR F-Type R Coupe,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GJLXV05.0FAM,small car,5,15,23,18,4,No,500,
1311,JAGUAR F-Type R Coupe,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,GJLXV05.0FAM,small car,6,15,23,18,4,No,500,
1312,JAGUAR F-Type S Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,15,24,18,4,No,486,
1313,JAGUAR F-Type S Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,15,24,18,4,No,486,
1314,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,19,27,22,5,No,408,
1315,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,19,27,22,5,No,408,
1316,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,18,26,21,5,No,425,
1317,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,18,26,21,5,No,425,
1318,JAGUAR F-Type S Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,15,24,18,4,No,486,
1319,JAGUAR F-Type S Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,15,24,18,4,No,486,
1320,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,19,27,22,5,No,408,
1321,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,19,27,22,5,No,408,
1322,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,small car,7,18,26,21,5,No,425,
1323,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,small car,9,18,26,21,5,No,425,
1324,JAGUAR XF,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,midsize car,7,20,30,24,5,No,375,
1325,JAGUAR XF,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,midsize car,9,20,30,24,5,No,375,
1326,JAGUAR XF,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,midsize car,7,20,28,23,5,No,388,
1327,JAGUAR XF,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,midsize car,9,20,28,23,5,No,388,
1328,JAGUAR XJ,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,large car,7,18,27,21,5,No,414,
1329,JAGUAR XJ,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,large car,9,18,27,21,5,No,414,
1330,JAGUAR XJ,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,large car,7,17,26,20,4,No,443,
1331,JAGUAR XJ,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,large car,9,17,26,20,4,No,443,
1332,JAGUAR XJ,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GJLXV05.0FAM,large car,5,15,23,18,4,No,504,
